symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,1,2025-11-19,442.00,459.10,442.00,451.00,0.00,"55,285.00","24,891,218.90"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,2,2025-11-18,450.10,458.80,445.10,451.00,0.22,"60,161.00","27,212,531.30"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,3,2025-11-17,457.90,457.90,446.10,450.00,-0.55,"80,971.00","36,518,172.50"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,4,2025-11-16,463.00,463.00,452.20,452.50,-1.03,"31,321.00","14,256,670.70"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,5,2025-11-13,472.00,472.00,457.20,457.20,-1.68,"37,148.00","17,078,531.40"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,6,2025-11-12,460.10,473.90,459.60,465.00,-0.60,"28,335.00","13,082,631.70"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,7,2025-11-11,471.00,473.00,460.00,467.80,0.82,"31,018.00","14,383,219.20"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,8,2025-11-10,462.30,471.20,460.00,464.00,-0.90,"44,226.00","20,599,227.50"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,9,2025-11-09,472.00,473.80,465.70,468.20,-1.06,"17,031.00","7,954,239.30"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,10,2025-11-06,465.50,479.80,465.00,473.20,-0.36,"59,211.00","27,912,114.40"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,11,2025-11-05,478.00,482.00,469.00,474.90,-2.48,"47,131.00","22,260,280.50"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,12,2025-11-04,500.00,500.00,485.30,487.00,-2.79,"18,311.00","8,994,514.40"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,13,2025-11-03,494.00,502.00,490.00,501.00,0.40,"28,449.00","14,086,983.40"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,14,2025-11-02,485.00,500.00,476.00,499.00,4.61,"82,692.00","40,482,109.50"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,15,2025-10-30,458.00,484.00,458.00,477.00,3.92,"39,214.00","18,578,039.90"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,16,2025-10-29,465.00,469.60,457.20,459.00,-0.89,"17,034.00","7,871,780.20"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,17,2025-10-28,446.00,468.00,446.00,463.10,3.93,"15,787.00","7,249,924.00"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,18,2025-10-26,440.10,447.00,440.10,445.60,-0.31,"3,656.00","1,620,438.40"
alicl,Asian Life Insurance Company Limited,Life Insurance,https://www.sharesansar.com/company/alicl,19,2025-10-19,445.00,451.80,442.00,447.00,-0.22,"10,243.00","4,561,433.00"
