symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,1,2025-11-19,188.00,189.00,186.30,189.00,-0.53,"16,324.00","3,055,653.10"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,2,2025-11-18,188.20,190.00,186.50,190.00,1.55,"39,601.00","7,473,364.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,3,2025-11-17,186.40,190.50,185.00,187.10,-1.01,"45,428.00","8,517,546.70"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,4,2025-11-16,189.10,192.50,188.50,189.00,-1.56,"43,799.00","8,317,577.80"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,5,2025-11-13,187.00,195.00,186.30,192.00,1.86,"62,716.00","11,833,748.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,6,2025-11-12,193.20,193.20,187.80,188.50,-0.53,"22,238.00","4,194,058.20"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,7,2025-11-11,190.30,193.00,189.10,189.50,-1.30,"30,528.00","5,807,173.70"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,8,2025-11-10,192.00,194.90,190.70,192.00,-1.13,"37,700.00","7,218,412.80"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,9,2025-11-09,197.00,197.00,194.00,194.20,-2.90,"54,757.00","10,667,404.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,10,2025-11-06,200.50,202.50,200.00,200.00,0.00,"22,521.00","4,519,072.90"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,11,2025-11-05,203.90,203.90,199.00,200.00,-1.09,"15,890.00","3,181,296.60"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,12,2025-11-04,201.00,202.30,199.00,202.20,0.10,"46,494.00","9,296,756.80"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,13,2025-11-03,202.00,203.90,200.40,202.00,0.00,"50,517.00","10,228,909.50"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,14,2025-11-02,210.00,212.80,209.30,212.10,1.24,"134,705.00","28,477,463.50"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,15,2025-10-30,207.80,210.30,207.80,209.50,-0.10,"40,383.00","8,463,496.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,16,2025-10-29,206.50,209.90,206.30,209.70,1.16,"97,689.00","20,396,123.90"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,17,2025-10-28,206.90,208.90,205.10,207.30,0.53,"47,287.00","9,794,903.60"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,18,2025-10-26,206.50,206.50,202.30,206.20,-0.15,"40,852.00","8,361,565.60"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,19,2025-10-19,203.00,207.50,201.10,206.50,2.23,"142,518.00","29,272,139.50"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,20,2025-10-16,200.20,202.10,200.10,202.00,0.95,"28,700.00","5,779,925.80"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,21,2025-10-15,201.10,203.70,200.00,200.10,-1.43,"42,452.00","8,523,032.70"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,22,2025-10-14,204.00,204.00,201.10,203.00,-0.49,"49,541.00","10,034,659.50"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,23,2025-10-13,207.70,207.70,201.00,204.00,0.15,"37,819.00","7,685,864.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,24,2025-10-12,207.80,207.80,202.00,203.70,-1.97,"121,914.00","24,725,480.40"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,25,2025-10-09,209.60,213.70,206.00,207.80,1.12,"53,891.00","11,203,613.70"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,26,2025-10-08,209.00,209.00,204.90,205.50,-0.72,"71,981.00","14,812,219.10"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,27,2025-10-07,210.00,210.70,206.30,207.00,-1.43,"65,982.00","13,763,666.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,28,2025-09-28,208.00,211.00,208.00,210.00,2.94,"53,482.00","11,186,904.40"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,29,2025-09-25,202.00,204.00,202.00,204.00,0.59,"42,794.00","8,688,954.20"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,30,2025-09-24,203.10,204.80,202.00,202.80,-1.55,"31,793.00","6,451,578.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,31,2025-09-23,206.90,206.90,200.30,206.00,0.79,"49,608.00","10,158,090.60"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,32,2025-09-21,197.00,205.90,197.00,204.38,3.75,"130,062.00","26,291,546.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,33,2025-09-18,200.50,200.50,196.00,197.00,-3.68,"3,576.00","707,188.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,34,2025-09-08,205.20,207.00,204.10,204.53,-0.70,"50,300.00","10,331,820.10"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,35,2025-09-07,206.53,207.90,205.80,205.98,-0.27,"24,335.00","5,021,913.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,36,2025-09-04,207.00,207.90,205.50,206.53,0.08,"34,937.00","7,204,670.50"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,37,2025-09-03,205.00,208.90,205.00,206.36,-0.38,"27,528.00","5,690,404.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,38,2025-09-02,212.90,212.90,206.50,207.14,-0.79,"20,699.00","4,301,830.90"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,39,2025-09-01,210.20,210.20,204.50,208.78,1.28,"66,482.00","13,700,842.80"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,40,2025-08-31,206.20,210.30,205.10,206.15,-1.48,"70,488.00","14,565,834.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,41,2025-08-28,210.00,211.00,207.40,209.24,-0.87,"53,507.00","11,175,393.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,42,2025-08-27,206.40,212.00,206.40,211.08,1.90,"47,700.00","10,011,219.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,43,2025-08-26,208.40,210.00,206.60,207.14,-1.15,"30,372.00","6,302,268.00"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,44,2025-08-25,206.70,209.90,205.50,209.55,1.18,"31,247.00","6,453,667.40"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,45,2025-08-24,207.10,210.00,206.30,207.11,-0.54,"36,167.00","7,502,119.30"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,46,2025-08-21,210.00,211.60,207.10,208.23,-0.22,"91,865.00","19,198,532.60"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,47,2025-08-20,208.50,212.00,208.40,208.69,-0.83,"41,326.00","8,667,676.20"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,48,2025-08-19,211.00,213.80,208.90,210.43,0.03,"49,607.00","10,472,474.70"
czbil,Citizens Bank International Limited,Commercial Bank,https://www.sharesansar.com/company/czbil,49,2025-08-18,209.00,211.00,208.20,210.36,0.21,"27,058.00","5,679,150.10"
