symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,1,2025-11-20,10.40,10.64,10.40,10.64,4.31,"14,800.00","156,584.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,2,2025-11-19,10.50,10.50,10.07,10.20,-3.77,"5,000.00","52,290.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,3,2025-11-18,10.50,10.66,10.45,10.60,0.95,"14,110.00","149,789.60"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,4,2025-11-17,10.29,10.66,10.29,10.50,0.00,"12,250.00","128,677.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,5,2025-11-16,10.27,10.50,10.27,10.50,0.29,"1,600.00","16,595.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,6,2025-11-13,10.52,10.52,10.47,10.47,-0.48,400.00,"4,198.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,7,2025-11-12,10.37,10.57,10.37,10.52,0.48,"9,915.00","103,405.40"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,8,2025-11-11,10.37,10.55,10.37,10.47,-0.29,"3,700.00","38,526.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,9,2025-11-10,10.38,10.50,10.38,10.50,1.25,"10,700.00","112,296.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,10,2025-11-09,10.35,10.55,10.35,10.37,0.19,"29,100.00","304,571.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,11,2025-11-06,10.35,10.55,10.35,10.35,0.10,"4,900.00","51,530.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,12,2025-11-05,10.29,10.50,10.29,10.34,-1.52,"11,723.00","121,401.82"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,13,2025-11-04,10.21,10.56,10.21,10.50,2.84,"23,327.00","243,328.45"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,14,2025-11-03,10.15,10.39,10.15,10.21,0.20,"21,485.00","221,800.75"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,15,2025-11-02,10.06,10.20,10.06,10.19,0.30,"4,800.00","48,894.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,16,2025-10-30,10.34,10.34,10.16,10.16,0.20,"8,000.00","82,361.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,17,2025-10-29,10.09,10.35,10.09,10.14,0.70,"63,580.00","648,794.10"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,18,2025-10-28,10.24,10.24,10.07,10.07,0.30,"1,800.00","18,392.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,19,2025-10-26,10.03,10.10,10.03,10.04,0.40,"10,650.00","107,150.55"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,20,2025-10-19,10.50,10.50,10.00,10.00,-6.10,"162,840.00","1,651,781.50"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,21,2025-10-16,10.35,10.65,10.35,10.65,1.43,"80,110.00","835,345.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,22,2025-10-15,10.35,10.50,10.35,10.50,1.94,"5,200.00","54,385.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,23,2025-10-14,10.31,10.45,10.30,10.30,0.00,500.00,"5,181.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,24,2025-10-13,10.27,10.45,10.27,10.30,-1.44,"1,800.00","18,645.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,25,2025-10-12,10.26,10.46,10.26,10.45,1.75,"17,580.00","183,606.60"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,26,2025-10-09,10.27,10.27,10.26,10.27,0.00,500.00,"5,132.00"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,27,2025-10-08,10.45,10.45,10.11,10.27,-1.82,"24,358.00","250,662.38"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,28,2025-10-07,10.32,10.50,10.32,10.46,0.38,"1,020.00","10,634.20"
h8020,Himalayan 80-20,Mutual Fund,https://www.sharesansar.com/company/h8020,29,2025-09-28,10.50,10.52,10.42,10.42,-0.95,"43,700.00","456,814.10"
