symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,1,2025-11-19,269.00,272.00,262.80,267.00,-0.26,"70,697.00","18,847,510.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,2,2025-11-18,269.00,272.80,260.20,267.70,1.48,"158,170.00","42,473,104.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,3,2025-11-17,260.00,263.90,258.00,263.80,1.31,"65,432.00","17,161,292.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,4,2025-11-16,260.00,263.90,258.90,260.40,-0.23,"85,249.00","22,218,496.90"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,5,2025-11-13,256.10,277.10,256.10,261.00,-0.08,"96,415.00","25,247,837.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,6,2025-11-12,265.00,265.00,261.20,261.20,-1.06,"96,442.00","25,452,973.70"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,7,2025-11-11,260.00,266.00,260.00,264.00,-0.38,"60,539.00","15,974,154.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,8,2025-11-10,260.00,275.50,260.00,265.00,0.04,"62,413.00","16,483,506.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,9,2025-11-09,271.00,273.90,264.00,264.90,-2.25,"83,521.00","22,174,240.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,10,2025-11-06,274.30,274.30,266.30,271.00,0.74,"175,613.00","47,257,305.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,11,2025-11-05,267.00,270.50,263.60,269.00,0.37,"124,525.00","33,173,569.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,12,2025-11-04,271.70,275.00,267.00,268.00,-2.12,"112,866.00","30,464,084.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,13,2025-11-03,279.90,281.90,272.30,273.80,-1.40,"127,510.00","35,030,519.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,14,2025-11-02,280.50,280.50,273.00,277.70,0.98,"155,658.00","43,276,775.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,15,2025-10-30,274.00,276.00,265.00,275.00,1.85,"178,501.00","48,644,036.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,16,2025-10-29,272.00,277.00,262.30,270.00,0.93,"199,404.00","53,938,897.20"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,17,2025-10-28,258.70,269.80,258.00,267.50,4.49,"156,242.00","41,300,570.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,18,2025-10-26,254.20,256.00,250.00,256.00,0.71,"59,330.00","14,975,345.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,19,2025-10-19,254.00,256.80,249.00,254.20,1.07,"65,336.00","16,606,487.60"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,20,2025-10-16,259.00,259.00,250.50,251.50,-1.53,"126,265.00","31,856,095.30"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,21,2025-10-15,260.00,263.00,255.40,255.40,-1.01,"60,991.00","15,798,865.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,22,2025-10-14,261.40,269.00,257.10,258.00,-2.64,"70,606.00","18,342,444.10"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,23,2025-10-13,263.00,265.00,254.20,265.00,2.71,"188,193.00","49,258,132.80"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,24,2025-10-12,263.00,265.00,256.70,258.00,-2.68,"149,094.00","38,737,838.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,25,2025-10-09,269.90,283.00,265.10,265.10,0.15,"219,448.00","59,913,545.50"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,26,2025-10-08,266.50,267.00,258.00,264.70,-0.68,"145,358.00","37,999,856.40"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,27,2025-10-07,270.00,273.00,263.00,266.50,-2.88,"148,622.00","39,490,972.00"
hidcl,Hydroelectricity Investment and Development Company Limited,Investment,https://www.sharesansar.com/company/hidcl,28,2025-09-28,274.00,276.00,270.00,274.40,0.51,"76,227.00","20,778,240.80"
