symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,1,2025-11-19,480.00,483.80,470.00,477.10,0.23,"81,500.00","38,510,769.60"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,2,2025-11-18,490.20,494.00,474.00,476.00,-2.78,"106,544.00","51,154,027.60"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,3,2025-11-17,480.00,535.00,480.00,489.60,0.12,"158,530.00","77,185,766.80"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,4,2025-11-16,491.00,506.90,479.00,489.00,-2.00,"145,676.00","71,714,973.70"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,5,2025-11-13,475.30,528.00,475.30,499.00,2.89,"339,036.00","168,043,998.20"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,6,2025-11-12,460.80,487.00,460.80,485.00,3.15,"132,491.00","63,346,187.30"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,7,2025-11-11,464.00,476.00,459.00,470.20,2.13,"58,547.00","27,478,143.30"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,8,2025-11-10,466.30,472.80,458.20,460.40,-0.88,"51,406.00","23,849,917.50"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,9,2025-11-09,493.60,493.60,461.00,464.50,-4.03,"112,257.00","52,762,780.30"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,10,2025-11-06,497.00,497.00,478.50,484.00,-1.43,"104,770.00","50,550,254.60"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,11,2025-11-05,497.90,499.00,480.00,491.00,0.20,"99,437.00","48,452,657.50"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,12,2025-11-04,496.90,509.30,490.00,490.00,-3.33,"104,316.00","51,886,253.70"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,13,2025-11-03,513.10,518.00,495.50,506.90,-2.31,"146,250.00","73,642,313.40"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,14,2025-11-02,539.00,539.00,510.10,518.90,-3.73,"196,715.00","101,691,866.60"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,15,2025-10-30,548.80,592.00,518.00,539.00,-3.75,"316,678.00","167,757,171.70"
hppl,Himalayan Power Partner Limited,Hydropower,https://www.sharesansar.com/company/hppl,16,2025-10-29,514.00,566.00,505.10,560.00,8.74,"278,169.00","145,077,510.40"
