symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,1,2025-11-19,212.00,212.00,208.30,211.50,1.20,"23,280.00","4,877,315.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,2,2025-11-18,209.00,211.60,208.60,209.00,-0.14,"12,200.00","2,559,970.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,3,2025-11-17,211.40,211.40,208.70,209.30,-0.99,"17,522.00","3,672,833.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,4,2025-11-16,210.00,211.40,207.20,211.40,1.10,"24,218.00","5,061,905.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,5,2025-11-13,210.00,211.30,208.00,209.10,-0.52,"9,261.00","1,937,307.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,6,2025-11-12,209.00,211.00,207.50,210.20,0.57,"22,187.00","4,642,111.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,7,2025-11-11,210.00,210.00,208.40,209.00,-0.85,"73,583.00","15,376,420.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,8,2025-11-10,208.40,212.40,208.40,210.80,0.33,"26,768.00","5,610,633.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,9,2025-11-09,215.00,215.00,210.10,210.10,-2.28,"41,341.00","8,733,357.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,10,2025-11-06,214.70,218.00,214.70,215.00,-0.46,"110,546.00","23,857,758.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,11,2025-11-05,213.70,216.00,213.70,216.00,0.00,"41,370.00","8,881,947.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,12,2025-11-04,220.00,221.80,213.00,216.00,-1.59,"93,461.00","20,195,309.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,13,2025-11-03,213.20,220.00,213.20,219.50,1.15,"46,374.00","10,100,309.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,14,2025-11-02,217.20,219.90,213.00,217.00,1.88,"22,977.00","4,993,222.70"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,15,2025-10-30,211.20,215.00,211.00,213.00,0.95,"51,282.00","10,929,442.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,16,2025-10-29,214.00,218.00,210.70,211.00,-1.36,"54,234.00","11,624,367.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,17,2025-10-28,211.50,214.00,211.00,213.90,2.10,"35,182.00","7,468,901.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,18,2025-10-26,205.40,210.90,205.00,209.50,1.16,"9,781.00","2,042,814.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,19,2025-10-19,208.00,212.00,207.00,207.10,-1.10,"57,148.00","11,874,441.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,20,2025-10-16,213.00,213.00,208.00,209.40,-0.24,"34,843.00","7,299,830.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,21,2025-10-15,215.90,215.90,208.20,209.90,-0.99,"45,832.00","9,611,221.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,22,2025-10-14,215.60,215.60,211.00,212.00,0.28,"16,344.00","3,464,574.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,23,2025-10-13,215.70,215.70,208.80,211.40,-0.05,"38,000.00","8,064,754.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,24,2025-10-12,215.60,216.00,209.00,211.50,-3.86,"93,428.00","19,847,842.90"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,25,2025-10-09,222.30,230.00,217.00,220.00,0.92,"70,317.00","15,536,170.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,26,2025-10-08,216.00,219.90,214.00,218.00,-0.55,"55,779.00","12,026,878.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,27,2025-10-07,221.00,221.00,219.00,219.20,-1.26,"44,077.00","9,670,879.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,28,2025-09-28,225.00,225.00,219.60,222.00,-0.89,"45,197.00","10,009,145.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,29,2025-09-25,223.00,224.70,221.10,224.00,0.45,"26,621.00","5,915,539.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,30,2025-09-24,230.00,230.00,222.00,223.00,-2.19,"53,296.00","11,971,267.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,31,2025-09-23,233.00,233.00,226.00,228.00,-0.84,"64,552.00","14,732,715.30"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,32,2025-09-21,225.00,231.70,221.00,229.92,2.19,"147,003.00","33,355,968.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,33,2025-09-18,234.10,234.10,225.00,225.00,-5.79,405.00,"92,307.50"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,34,2025-09-08,251.90,251.90,247.00,248.37,-1.14,"133,141.00","33,224,872.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,35,2025-09-07,253.80,253.80,250.50,251.23,-0.04,"68,588.00","17,219,166.10"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,36,2025-09-04,250.00,252.50,248.50,251.34,0.12,"112,976.00","28,278,204.60"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,37,2025-09-03,252.10,253.00,250.00,251.04,0.01,"77,042.00","19,367,494.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,38,2025-09-02,255.70,255.70,249.80,251.01,0.11,"142,772.00","35,875,101.00"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,39,2025-09-01,253.60,253.60,247.00,250.73,0.84,"84,851.00","21,239,957.80"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,40,2025-08-31,250.00,251.30,247.40,248.64,-0.74,"124,581.00","31,072,251.20"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,41,2025-08-28,250.30,252.00,248.20,250.50,-0.67,"49,903.00","12,490,787.40"
mbl,Machhapuchchhre Bank Limited,Commercial Bank,https://www.sharesansar.com/company/mbl,42,2025-08-27,251.50,253.90,247.00,252.18,2.25,"72,345.00","18,213,350.50"
