symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,1,2025-11-19,354.70,358.70,348.30,348.50,-0.99,"25,921.00","9,084,494.80"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,2,2025-11-18,348.70,355.00,348.00,352.00,1.44,"42,886.00","15,098,710.30"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,3,2025-11-17,347.00,348.50,345.70,347.00,0.00,"22,281.00","7,740,466.80"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,4,2025-11-16,344.10,347.20,344.10,347.00,-0.12,"18,662.00","6,455,932.30"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,5,2025-11-13,346.00,348.00,343.60,347.40,0.12,"28,739.00","9,922,381.30"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,6,2025-11-12,350.90,354.00,346.50,347.00,-0.57,"13,690.00","4,764,094.20"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,7,2025-11-11,351.10,351.10,345.00,349.00,-0.54,"50,438.00","17,525,549.60"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,8,2025-11-10,353.00,354.00,349.00,350.90,-0.76,"40,402.00","14,174,437.60"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,9,2025-11-09,364.10,364.10,353.50,353.60,-0.95,"36,008.00","12,773,121.90"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,10,2025-11-06,357.70,365.00,356.00,357.00,-1.92,"72,779.00","26,147,872.10"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,11,2025-11-05,366.20,370.00,360.00,364.00,-1.36,"61,427.00","22,311,300.80"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,12,2025-11-04,373.00,375.00,367.00,369.00,-0.81,"44,511.00","16,492,481.90"
mnbbl,Muktinath Bikas Bank Limited,Development Bank,https://www.sharesansar.com/company/mnbbl,13,2025-11-03,375.00,380.90,370.00,372.00,-0.61,"50,929.00","19,102,580.90"
