symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,1,2025-11-19,192.00,192.00,187.20,187.90,-1.21,"8,090.00","1,524,365.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,2,2025-11-18,191.00,192.30,190.00,190.20,0.63,"19,027.00","3,633,124.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,3,2025-11-17,187.00,190.50,187.00,189.00,0.53,"15,971.00","3,015,265.10"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,4,2025-11-16,188.00,190.00,186.20,188.00,0.43,"18,180.00","3,409,789.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,5,2025-11-13,187.10,190.80,187.00,187.20,-0.95,"30,639.00","5,758,679.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,6,2025-11-12,188.20,191.90,187.30,189.00,-1.31,"38,788.00","7,333,773.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,7,2025-11-11,193.80,193.80,189.20,191.50,0.79,"30,752.00","5,860,546.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,8,2025-11-10,194.00,194.00,189.00,190.00,-0.52,"17,670.00","3,356,045.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,9,2025-11-09,189.20,192.00,189.20,191.00,-1.04,"26,904.00","5,126,463.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,10,2025-11-06,198.70,198.70,190.30,193.00,-0.97,"39,036.00","7,535,024.20"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,11,2025-11-05,195.00,196.50,192.20,194.90,0.46,"20,334.00","3,944,271.90"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,12,2025-11-04,197.00,198.00,193.60,194.00,-1.52,"38,881.00","7,600,109.80"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,13,2025-11-03,200.00,204.00,195.20,197.00,-2.48,"40,077.00","8,005,214.70"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,14,2025-11-02,194.00,202.00,194.00,202.00,4.12,"92,586.00","18,486,884.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,15,2025-10-30,191.00,195.00,190.00,194.00,1.04,"28,110.00","5,437,425.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,16,2025-10-29,195.00,196.00,189.00,192.00,0.00,"46,271.00","8,899,508.60"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,17,2025-10-28,188.00,193.00,185.00,192.00,3.23,"47,225.00","9,011,917.50"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,18,2025-10-26,183.20,187.00,182.00,186.00,-0.48,"22,091.00","4,084,435.40"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,19,2025-10-19,188.70,189.00,179.70,186.90,1.03,"29,689.00","5,531,194.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,20,2025-10-16,187.00,188.00,180.40,185.00,0.05,"42,597.00","7,820,854.00"
nhpc,National Hydro Power Company Limited,Hydropower,https://www.sharesansar.com/company/nhpc,21,2025-10-15,193.80,193.80,182.50,184.90,-2.68,"56,312.00","10,414,586.60"
