symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,1,2025-11-19,234.80,238.20,234.10,234.60,-0.59,"24,865.00","5,845,943.70"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,2,2025-11-18,237.00,237.90,235.00,236.00,0.21,"50,700.00","11,962,714.90"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,3,2025-11-17,237.70,238.00,234.10,235.50,-0.21,"13,796.00","3,257,318.30"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,4,2025-11-16,238.10,238.10,234.50,236.00,-0.67,"30,101.00","7,088,828.70"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,5,2025-11-13,231.40,253.00,231.30,237.60,2.19,"60,592.00","14,135,228.50"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,6,2025-11-12,233.00,233.00,231.80,232.50,-0.13,"18,453.00","4,288,415.20"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,7,2025-11-11,234.90,234.90,232.20,232.80,-0.89,"31,698.00","7,390,774.40"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,8,2025-11-10,236.00,239.70,234.00,234.90,-0.21,"32,011.00","7,532,270.90"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,9,2025-11-09,238.10,240.00,235.00,235.40,-2.97,"49,135.00","11,652,676.10"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,10,2025-11-06,247.30,247.30,240.20,242.60,0.04,"26,056.00","6,303,608.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,11,2025-11-05,243.80,243.80,239.30,242.50,-0.21,"46,092.00","11,081,649.80"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,12,2025-11-04,239.40,243.00,239.40,243.00,0.83,"33,288.00","8,011,171.30"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,13,2025-11-03,244.70,244.70,240.50,241.00,-0.41,"32,308.00","7,815,771.60"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,14,2025-11-02,243.90,244.40,240.00,242.00,0.58,"53,253.00","12,845,663.70"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,15,2025-10-30,236.00,240.70,236.00,240.60,0.25,"40,871.00","9,768,378.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,16,2025-10-29,238.70,243.50,238.70,240.00,-0.83,"16,950.00","4,073,582.10"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,17,2025-10-28,238.70,242.00,236.10,242.00,2.11,"22,791.00","5,449,839.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,18,2025-10-26,234.30,238.00,233.80,237.00,-0.55,"23,502.00","5,523,378.60"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,19,2025-10-19,237.90,239.70,235.00,238.30,1.40,"22,837.00","5,428,896.60"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,20,2025-10-16,239.90,240.00,234.00,235.00,-1.22,"149,580.00","35,438,219.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,21,2025-10-15,241.70,241.70,236.00,237.90,-0.46,"58,863.00","13,967,435.30"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,22,2025-10-14,241.90,241.90,238.00,239.00,-0.04,"40,770.00","9,742,347.40"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,23,2025-10-13,243.00,245.00,236.30,239.10,0.04,"39,824.00","9,517,667.50"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,24,2025-10-12,237.10,243.00,234.60,239.00,-0.79,"109,136.00","25,851,757.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,25,2025-10-09,242.00,255.00,239.10,240.90,1.18,"53,553.00","12,981,883.60"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,26,2025-10-08,240.20,245.00,236.60,238.10,-2.18,"88,717.00","21,167,333.30"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,27,2025-10-07,245.00,248.80,240.00,243.40,-2.05,"56,294.00","13,622,160.20"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,28,2025-09-28,248.40,250.00,245.00,248.50,0.04,"35,996.00","8,924,993.20"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,29,2025-09-25,250.00,250.00,243.60,248.40,0.20,"20,443.00","5,010,340.60"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,30,2025-09-24,252.00,252.00,245.00,247.90,-0.44,"14,717.00","3,626,143.40"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,31,2025-09-23,247.00,250.80,246.00,249.00,1.26,"41,458.00","10,300,005.50"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,32,2025-09-21,239.00,246.90,238.90,245.90,2.89,"103,111.00","25,067,419.10"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,33,2025-09-18,248.00,248.00,239.00,239.00,-2.79,75.00,"18,101.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,34,2025-09-08,247.50,252.00,245.50,245.86,-1.53,"37,696.00","9,317,789.50"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,35,2025-09-07,253.90,253.90,249.00,249.68,-0.07,"34,487.00","8,627,360.00"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,36,2025-09-04,252.50,252.50,247.50,249.85,-0.84,"23,737.00","5,917,590.20"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,37,2025-09-03,258.00,258.00,249.30,251.96,-0.72,"37,153.00","9,341,808.90"
nmb,NMB Bank Limited,Commercial Bank,https://www.sharesansar.com/company/nmb,38,2025-09-02,258.50,258.50,250.20,253.80,0.14,"63,662.00","16,093,963.40"
