symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,1,2025-11-20,8.77,8.94,8.77,8.80,-1.57,"6,900.00","61,362.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,2,2025-11-19,8.65,8.98,8.65,8.94,1.36,"11,630.00","102,892.80"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,3,2025-11-18,8.73,8.90,8.70,8.82,-0.90,"3,800.00","33,509.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,4,2025-11-17,8.73,8.95,8.73,8.90,0.00,"4,300.00","38,061.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,5,2025-11-16,8.65,8.90,8.65,8.90,1.14,"3,460.00","30,388.90"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,6,2025-11-13,8.72,8.89,8.57,8.80,-1.01,"1,700.00","14,872.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,7,2025-11-12,8.78,8.89,8.64,8.89,1.25,"1,800.00","15,753.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,8,2025-11-11,8.72,8.90,8.72,8.78,-0.79,"4,500.00","39,503.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,9,2025-11-10,8.82,8.99,8.82,8.85,-1.45,"3,700.00","32,962.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,10,2025-11-09,9.15,9.15,8.98,8.98,-1.97,"2,910.00","26,167.50"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,11,2025-11-06,8.82,9.16,8.82,9.16,1.78,"8,940.00","80,919.80"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,12,2025-11-05,8.98,9.10,8.95,9.00,-1.75,"6,300.00","56,758.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,13,2025-11-04,8.90,9.16,8.90,9.16,1.78,"7,450.00","67,867.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,14,2025-11-03,8.87,9.11,8.87,9.00,-0.55,"1,800.00","16,206.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,15,2025-11-02,8.75,9.05,8.75,9.05,1.57,"7,600.00","68,395.00"
nmbhf2,NMB Hybrid Fund L-II,Mutual Fund,https://www.sharesansar.com/company/nmbhf2,16,2025-10-30,8.95,8.95,8.85,8.91,-2.41,"2,000.00","17,808.00"
