symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,1,2025-11-19,384.90,384.90,377.50,377.50,-0.66,"5,230.00","1,976,805.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,2,2025-11-18,381.00,388.60,378.10,380.00,1.06,"7,794.00","2,966,695.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,3,2025-11-17,378.00,380.00,373.00,376.00,0.29,"7,310.00","2,762,209.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,4,2025-11-16,383.90,383.90,373.00,374.90,-1.34,"10,605.00","4,003,429.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,5,2025-11-13,380.00,383.00,378.00,380.00,0.00,"3,765.00","1,433,704.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,6,2025-11-12,380.00,383.00,380.00,380.00,-1.43,"10,776.00","4,101,614.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,7,2025-11-11,396.00,396.00,379.00,385.50,-1.41,"12,605.00","4,834,521.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,8,2025-11-10,394.00,397.80,383.00,391.00,0.26,"4,942.00","1,924,380.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,9,2025-11-09,397.00,397.00,387.00,390.00,-0.76,"3,479.00","1,355,943.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,10,2025-11-06,404.00,405.00,393.00,393.00,-1.01,"29,936.00","11,984,184.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,11,2025-11-05,394.50,404.00,381.20,397.00,2.14,"8,346.00","3,255,557.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,12,2025-11-04,403.90,404.00,388.70,388.70,-3.55,"7,598.00","2,991,426.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,13,2025-11-03,401.00,412.80,397.20,403.00,-0.49,"13,608.00","5,528,369.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,14,2025-11-02,389.90,411.00,385.00,405.00,4.65,"18,988.00","7,604,167.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,15,2025-10-30,373.00,396.00,370.80,387.00,3.75,"7,801.00","2,960,572.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,16,2025-10-29,385.90,386.00,373.00,373.00,-2.10,"6,088.00","2,306,287.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,17,2025-10-28,373.50,381.00,370.10,381.00,2.97,"7,020.00","2,640,501.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,18,2025-10-26,365.00,372.00,365.00,370.00,-0.54,"4,529.00","1,672,366.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,19,2025-10-19,372.00,373.00,368.50,372.00,1.36,"1,759.00","651,332.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,20,2025-10-16,373.90,373.90,365.50,367.00,-0.54,"7,122.00","2,623,221.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,21,2025-10-15,368.00,373.90,367.00,369.00,-0.94,"3,966.00","1,464,570.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,22,2025-10-14,384.90,384.90,370.20,372.50,-2.00,"7,507.00","2,816,291.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,23,2025-10-13,365.30,383.40,365.00,380.10,2.18,"4,691.00","1,765,322.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,24,2025-10-12,383.00,383.20,365.00,372.00,-4.37,"22,220.00","8,290,560.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,25,2025-10-09,389.70,404.90,382.00,389.00,1.81,"11,566.00","4,531,995.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,26,2025-10-08,401.00,401.00,379.30,382.10,-3.27,"10,881.00","4,174,024.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,27,2025-10-07,401.00,401.00,392.00,395.00,-1.50,"4,216.00","1,669,268.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,28,2025-09-28,401.00,403.00,395.00,401.00,1.49,"4,140.00","1,652,196.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,29,2025-09-25,400.00,408.00,395.10,395.10,-1.23,"7,039.00","2,829,656.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,30,2025-09-24,406.00,409.00,398.60,400.00,-1.23,"4,136.00","1,668,175.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,31,2025-09-23,400.00,410.00,397.00,405.00,1.31,"14,919.00","6,045,095.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,32,2025-09-21,385.00,410.90,375.00,399.75,3.83,"26,605.00","10,424,815.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,33,2025-09-18,388.00,388.00,384.00,385.00,-2.04,560.00,"215,624.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,34,2025-09-08,397.00,397.00,390.00,393.00,0.40,"11,908.00","4,651,671.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,35,2025-09-07,393.00,393.80,386.10,391.45,1.05,"8,971.00","3,504,192.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,36,2025-09-04,400.00,400.00,387.00,387.39,-1.84,"12,743.00","4,975,722.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,37,2025-09-03,403.00,403.00,394.00,394.65,-0.94,"10,406.00","4,122,870.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,38,2025-09-02,408.00,408.00,398.00,398.38,-0.91,"12,430.00","4,970,871.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,39,2025-09-01,406.00,406.00,400.00,402.05,-0.12,"4,656.00","1,868,103.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,40,2025-08-31,407.00,407.00,400.10,402.53,0.24,"8,436.00","3,390,751.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,41,2025-08-28,415.90,415.90,400.00,401.55,-2.19,"12,571.00","5,090,788.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,42,2025-08-27,407.00,423.00,404.00,410.56,1.73,"12,749.00","5,225,793.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,43,2025-08-26,411.90,411.90,401.10,403.57,-0.66,"3,887.00","1,570,817.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,44,2025-08-25,399.00,408.00,399.00,406.25,1.86,"10,942.00","4,432,745.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,45,2025-08-24,401.00,404.90,398.00,398.83,-0.60,"10,012.00","4,013,328.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,46,2025-08-21,403.00,405.90,396.00,401.23,-0.68,"27,221.00","10,905,333.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,47,2025-08-20,408.00,411.00,401.00,403.98,-1.00,"14,776.00","5,992,530.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,48,2025-08-19,413.70,413.70,407.00,408.05,0.03,"8,601.00","3,528,415.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,49,2025-08-18,412.90,412.90,405.10,407.91,0.15,"6,063.00","2,470,930.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,50,2025-08-17,417.00,417.00,405.00,407.28,-0.94,"17,457.00","7,140,034.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,51,2025-08-14,417.00,417.00,410.10,411.14,-0.57,"7,895.00","3,250,857.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,52,2025-08-13,418.00,419.20,411.00,413.50,0.31,"11,173.00","4,641,005.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,53,2025-08-12,410.00,420.00,410.00,412.22,-0.82,"14,307.00","5,929,035.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,54,2025-08-11,420.00,425.00,415.00,415.61,-1.01,"14,172.00","5,927,739.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,55,2025-08-07,422.00,425.00,416.70,419.86,0.62,"15,099.00","6,347,519.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,56,2025-08-06,418.00,424.00,417.00,417.27,-0.18,"13,365.00","5,596,794.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,57,2025-08-05,430.00,430.00,416.50,418.03,-1.63,"14,180.00","5,967,674.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,58,2025-08-04,435.00,435.00,421.00,424.95,-0.81,"20,014.00","8,533,169.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,59,2025-08-03,438.00,440.50,427.00,428.44,-0.80,"33,717.00","14,535,011.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,60,2025-07-31,431.48,448.60,426.00,431.89,0.10,"53,242.00","23,159,231.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,61,2025-07-30,448.00,448.00,430.50,431.48,-1.91,"30,426.00","13,241,719.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,62,2025-07-29,450.00,452.00,438.00,439.86,-1.14,"45,837.00","20,393,167.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,63,2025-07-28,440.00,446.80,429.00,444.91,2.50,"47,937.00","20,986,907.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,64,2025-07-27,453.20,453.20,432.00,434.06,-2.31,"74,605.00","32,868,946.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,65,2025-07-24,458.00,460.90,441.10,444.33,-2.16,"50,177.00","22,507,674.70"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,66,2025-07-23,439.00,460.00,435.00,454.16,3.66,"96,863.00","43,325,745.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,67,2025-07-22,430.00,445.00,429.00,438.13,2.09,"66,640.00","29,190,205.50"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,68,2025-07-21,437.00,450.00,426.00,429.18,-1.87,"74,116.00","32,176,844.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,69,2025-07-20,444.00,475.50,430.00,437.35,-1.34,"306,987.00","140,534,962.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,70,2025-07-17,437.00,446.00,435.30,443.27,2.74,"72,969.00","32,259,685.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,71,2025-07-16,438.00,440.00,429.80,431.44,-0.17,"32,324.00","14,022,959.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,72,2025-07-15,420.00,435.00,420.00,432.18,3.36,"56,695.00","24,351,241.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,73,2025-07-14,428.00,428.80,418.00,418.13,-2.17,"19,236.00","8,087,760.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,74,2025-07-13,427.60,442.00,425.00,427.42,1.96,"39,004.00","16,799,341.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,75,2025-07-10,425.80,427.80,418.00,419.22,-0.09,"33,468.00","14,096,067.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,76,2025-07-09,429.00,429.00,418.00,419.59,-0.80,"18,930.00","7,976,699.10"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,77,2025-07-08,419.00,432.00,417.50,422.97,0.77,"23,805.00","10,094,706.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,78,2025-07-07,439.00,439.00,417.50,419.73,-3.79,"36,842.00","15,634,055.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,79,2025-07-06,435.00,452.50,423.00,436.27,2.20,"144,021.00","63,706,210.20"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,80,2025-07-03,411.00,435.00,409.00,426.87,4.29,"102,041.00","43,310,648.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,81,2025-07-02,405.80,416.10,405.00,409.31,1.83,"20,959.00","8,594,522.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,82,2025-07-01,402.00,403.50,398.00,401.95,1.49,"13,160.00","5,280,401.90"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,83,2025-06-30,394.20,406.00,394.20,396.04,-1.53,"15,070.00","6,002,291.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,84,2025-06-29,396.00,404.00,391.00,402.19,1.40,"11,037.00","4,420,157.40"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,85,2025-06-26,397.00,402.00,396.00,396.64,0.34,"11,509.00","4,583,080.30"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,86,2025-06-25,402.00,402.00,394.00,395.28,-0.99,"14,867.00","5,894,470.80"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,87,2025-06-24,407.00,407.00,397.00,399.24,-0.53,"12,891.00","5,165,208.60"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,88,2025-06-23,402.50,405.00,397.00,401.37,0.88,"12,518.00","5,012,914.00"
pfl,Pokhara Finance Limited,Finance,https://www.sharesansar.com/company/pfl,89,2025-06-22,393.90,409.70,393.90,397.88,-0.89,"12,931.00","5,167,009.30"
