symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,1,2025-11-19,326.00,327.00,322.00,324.60,-0.58,"17,445.00","5,645,240.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,2,2025-11-18,331.60,331.60,323.20,326.50,0.15,"22,737.00","7,417,002.60"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,3,2025-11-17,316.00,326.10,316.00,326.00,1.59,"18,074.00","5,845,567.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,4,2025-11-16,330.00,330.00,315.00,320.90,-0.96,"30,473.00","9,759,054.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,5,2025-11-13,316.00,328.00,316.00,324.00,1.89,"21,161.00","6,822,176.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,6,2025-11-12,322.00,324.00,318.00,318.00,-1.24,"20,936.00","6,708,196.40"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,7,2025-11-11,324.00,324.30,315.10,322.00,1.26,"8,765.00","2,818,294.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,8,2025-11-10,317.90,321.00,311.30,318.00,0.32,"19,697.00","6,200,924.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,9,2025-11-09,323.40,328.80,315.70,317.00,-3.91,"18,341.00","5,864,350.70"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,10,2025-11-06,328.00,329.90,324.00,329.90,1.20,"19,880.00","6,458,307.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,11,2025-11-05,323.10,329.00,321.10,326.00,-0.37,"34,433.00","11,234,512.50"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,12,2025-11-04,325.30,335.40,322.20,327.20,-1.42,"26,960.00","8,870,133.10"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,13,2025-11-03,327.10,332.90,322.00,331.90,1.19,"42,951.00","14,018,490.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,14,2025-11-02,315.00,328.00,306.00,328.00,5.98,"52,310.00","16,770,015.20"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,15,2025-10-30,298.00,311.00,297.20,309.50,2.15,"14,978.00","4,575,069.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,16,2025-10-29,301.00,310.00,299.00,303.00,0.66,"15,804.00","4,794,899.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,17,2025-10-28,290.00,302.40,290.00,301.00,4.15,"9,950.00","2,973,056.00"
ppcl,Panchthar Power Company Limited,Hydropower,https://www.sharesansar.com/company/ppcl,18,2025-10-26,296.00,299.00,284.10,289.00,-2.00,"18,141.00","5,283,685.00"
