symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,1,2025-11-20,8.84,9.02,8.84,9.00,-0.22,"4,580.00","40,763.60"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,2,2025-11-19,8.85,9.15,8.85,9.02,0.22,"5,041.00","45,498.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,3,2025-11-18,8.80,9.02,8.80,9.00,1.35,"23,550.00","212,103.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,4,2025-11-17,8.81,9.12,8.81,8.88,-1.00,"4,900.00","44,120.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,5,2025-11-16,9.00,9.15,8.83,8.97,-0.33,"4,750.00","42,332.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,6,2025-11-13,8.90,9.00,8.82,9.00,0.90,"2,850.00","25,312.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,7,2025-11-12,9.01,9.03,8.83,8.92,-2.83,"14,300.00","127,529.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,8,2025-11-11,8.90,9.18,8.73,9.18,3.15,"36,150.00","322,518.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,9,2025-11-10,8.90,9.20,8.85,8.90,-0.45,"2,009.00","18,060.60"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,10,2025-11-09,8.93,9.11,8.90,8.94,-1.87,"12,250.00","109,391.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,11,2025-11-06,8.92,9.11,8.92,9.11,0.11,"13,700.00","124,314.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,12,2025-11-05,8.85,9.10,8.85,9.10,1.11,500.00,"4,482.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,13,2025-11-04,9.00,9.00,8.85,9.00,-1.96,"3,100.00","27,870.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,14,2025-11-03,8.87,9.22,8.87,9.18,1.55,"28,800.00","257,062.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,15,2025-11-02,8.75,9.07,8.75,9.04,1.69,"26,300.00","237,975.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,16,2025-10-30,8.79,9.03,8.79,8.89,-0.67,"1,200.00","10,653.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,17,2025-10-29,8.82,9.00,8.80,8.95,-0.56,"5,820.00","51,673.70"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,18,2025-10-28,9.00,9.10,8.86,9.00,1.69,"2,220.00","19,857.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,19,2025-10-26,8.82,8.99,8.82,8.85,-1.67,"1,550.00","13,771.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,20,2025-10-19,8.85,9.18,8.85,9.00,1.81,400.00,"3,603.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,21,2025-10-16,8.83,9.00,8.83,8.84,-1.78,"1,000.00","8,902.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,22,2025-10-15,8.83,9.00,8.83,9.00,0.00,"3,320.00","29,799.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,23,2025-10-14,8.85,9.00,8.85,9.00,-0.11,"7,200.00","64,498.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,24,2025-10-13,8.84,9.18,8.84,9.01,0.11,"13,800.00","125,570.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,25,2025-10-12,8.85,9.00,8.72,9.00,-0.33,"4,430.00","39,221.80"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,26,2025-10-09,8.88,9.18,8.88,9.03,1.69,"2,800.00","25,523.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,27,2025-10-08,9.10,9.10,8.80,8.88,-3.37,"17,100.00","152,643.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,28,2025-10-07,9.16,9.19,9.00,9.19,-1.61,"18,300.00","164,982.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,29,2025-09-28,8.99,9.34,8.94,9.34,3.20,"10,400.00","94,879.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,30,2025-09-25,9.15,9.15,9.01,9.05,-2.58,"1,500.00","13,590.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,31,2025-09-24,8.82,9.29,8.82,9.29,3.57,"16,330.00","148,577.90"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,32,2025-09-23,8.77,9.02,8.77,8.97,0.34,"4,900.00","43,693.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,33,2025-09-21,8.79,8.97,8.71,8.94,-0.22,"1,900.00","16,734.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,34,2025-09-08,9.10,9.10,8.92,8.96,0.11,"1,100.00","9,915.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,35,2025-09-07,8.80,9.00,8.63,8.95,-0.22,"11,900.00","106,708.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,36,2025-09-04,9.02,9.20,8.97,8.97,-2.50,"5,900.00","53,082.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,37,2025-09-03,9.08,9.30,9.08,9.20,-0.65,"1,400.00","12,874.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,38,2025-09-02,8.86,9.48,8.86,9.26,2.77,"6,690.00","61,436.90"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,39,2025-09-01,8.90,9.08,8.90,9.01,-0.66,"4,300.00","38,845.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,40,2025-08-31,9.02,9.23,8.80,9.07,-1.41,"8,740.00","79,983.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,41,2025-08-28,9.02,9.20,8.90,9.20,0.00,"2,800.00","25,232.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,42,2025-08-27,9.12,9.44,8.95,9.20,-0.65,"23,020.00","213,270.90"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,43,2025-08-26,9.36,9.36,9.18,9.26,0.87,"1,600.00","14,776.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,44,2025-08-25,9.00,9.36,9.00,9.18,0.33,"2,900.00","26,730.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,45,2025-08-24,9.11,9.29,9.00,9.15,0.44,"5,650.00","52,152.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,46,2025-08-21,9.33,9.33,9.00,9.11,-4.21,"17,320.00","158,054.30"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,47,2025-08-20,9.08,9.52,9.08,9.51,2.70,"4,550.00","42,483.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,48,2025-08-19,9.22,9.44,9.22,9.26,-1.49,"9,890.00","92,715.40"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,49,2025-08-18,9.25,9.43,9.12,9.40,-0.32,"14,600.00","136,244.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,50,2025-08-17,9.15,9.57,9.15,9.43,1.07,"7,000.00","65,388.20"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,51,2025-08-14,9.15,9.33,9.00,9.33,0.32,"2,730.00","24,886.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,52,2025-08-13,9.35,9.40,9.22,9.30,-1.06,"4,110.00","38,213.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,53,2025-08-12,9.20,9.53,9.20,9.40,0.75,"7,050.00","65,691.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,54,2025-08-11,9.70,9.70,9.32,9.33,-5.18,"9,400.00","89,514.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,55,2025-08-07,9.10,9.85,9.10,9.84,6.49,"5,200.00","48,716.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,56,2025-08-06,9.31,9.53,9.15,9.24,-2.74,"19,600.00","182,049.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,57,2025-08-05,9.56,9.60,9.40,9.50,-2.56,"3,500.00","33,208.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,58,2025-08-04,9.50,9.75,9.25,9.75,1.77,"17,720.00","170,440.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,59,2025-08-03,9.60,9.79,9.41,9.58,-2.15,"13,300.00","126,744.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,60,2025-07-31,9.60,9.85,9.60,9.79,0.41,"8,900.00","86,846.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,61,2025-07-30,9.99,9.99,9.41,9.75,-0.51,"16,693.00","161,086.93"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,62,2025-07-29,9.76,9.81,9.57,9.80,-1.51,"121,100.00","1,186,607.80"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,63,2025-07-28,9.41,9.97,9.26,9.95,3.65,"142,107.00","1,414,049.38"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,64,2025-07-27,9.70,9.95,9.35,9.60,-2.93,"920,861.00","9,060,901.60"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,65,2025-07-24,9.40,9.89,9.23,9.89,4.32,"13,765.00","133,425.71"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,66,2025-07-23,9.56,9.80,9.30,9.48,-2.77,"27,500.00","262,160.50"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,67,2025-07-22,9.23,9.79,9.23,9.75,3.61,"22,100.00","212,536.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,68,2025-07-21,9.50,9.58,9.40,9.41,-0.84,"16,280.00","153,513.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,69,2025-07-20,9.30,9.69,9.30,9.49,1.39,"317,951.00","3,018,402.48"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,70,2025-07-17,9.74,9.74,9.20,9.36,-5.74,"84,199.00","797,247.04"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,71,2025-07-16,9.30,10.08,9.12,9.93,5.98,"51,661.00","500,495.94"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,72,2025-07-15,9.31,9.90,8.85,9.37,1.74,"8,800.00","81,886.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,73,2025-07-14,8.99,9.35,8.58,9.21,0.44,"105,840.00","931,975.99"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,74,2025-07-13,9.30,9.40,9.15,9.17,-1.40,"6,820.00","62,986.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,75,2025-07-10,9.22,9.40,9.17,9.30,1.20,"3,400.00","31,517.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,76,2025-07-09,9.22,9.22,9.18,9.19,-2.23,"1,400.00","12,887.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,77,2025-07-08,9.24,9.40,9.15,9.40,-0.21,"4,415.00","40,912.70"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,78,2025-07-07,9.43,9.60,9.40,9.42,1.84,"2,820.00","26,642.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,79,2025-07-06,9.15,9.50,9.14,9.25,-0.75,"10,350.00","95,031.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,80,2025-07-03,9.11,9.54,8.96,9.32,2.31,"9,510.00","88,000.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,81,2025-07-02,9.02,9.20,9.02,9.11,-0.98,"8,200.00","75,051.00"
rsy,Reliable Samriddhi Yojana,Mutual Fund,https://www.sharesansar.com/company/rsy,82,2025-07-01,8.95,9.28,8.95,9.20,1.10,"5,500.00","49,865.00"
