symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,1,2025-11-20,9.70,9.70,9.32,9.32,-5.76,"2,981.00","28,306.40"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,2,2025-11-19,9.89,9.89,9.89,9.89,1.96,100.00,989.00
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,3,2025-11-18,9.72,9.72,9.53,9.70,1.78,"1,700.00","16,446.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,4,2025-11-17,9.63,9.63,9.17,9.53,0.85,"17,850.00","168,665.50"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,5,2025-11-16,8.95,9.45,8.94,9.45,3.85,"38,540.00","350,974.60"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,6,2025-11-13,9.00,9.20,9.00,9.10,1.11,"7,700.00","69,683.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,7,2025-11-12,9.14,9.15,8.79,9.00,-2.70,"85,810.00","770,084.90"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,8,2025-11-11,9.36,9.65,9.18,9.25,-3.14,"26,245.00","245,455.75"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,9,2025-11-10,9.26,9.61,9.26,9.55,3.47,"3,200.00","30,217.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,10,2025-11-09,9.20,9.23,9.20,9.23,-0.75,600.00,"5,535.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,11,2025-11-06,9.43,9.43,9.30,9.30,0.54,"10,200.00","94,958.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,12,2025-11-05,9.25,9.25,9.25,9.25,-0.22,100.00,925.00
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,13,2025-11-04,9.26,9.27,9.26,9.27,-1.17,"4,600.00","42,597.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,14,2025-11-03,9.33,9.38,9.15,9.38,2.51,"6,900.00","64,463.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,15,2025-11-02,9.23,9.23,9.05,9.15,1.10,"2,650.00","24,271.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,16,2025-10-30,9.36,9.56,9.02,9.05,-5.24,"24,900.00","231,634.40"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,17,2025-10-29,9.65,9.84,9.55,9.55,-2.95,"2,800.00","27,011.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,18,2025-10-28,9.65,9.84,9.50,9.84,3.80,"29,300.00","283,106.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,19,2025-10-26,9.27,9.48,9.27,9.48,0.32,"26,650.00","252,603.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,20,2025-10-19,9.45,9.50,9.45,9.45,0.21,"12,373.00","116,992.10"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,21,2025-10-16,9.40,9.43,9.40,9.43,1.07,"5,100.00","48,081.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,22,2025-10-14,9.11,9.33,9.11,9.33,2.53,"5,800.00","53,953.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,23,2025-10-13,9.28,9.28,9.10,9.10,0.00,"1,850.00","17,132.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,24,2025-10-12,9.38,9.38,9.02,9.10,-4.91,"23,400.00","214,068.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,25,2025-10-09,9.39,9.58,9.36,9.57,1.70,"29,700.00","279,308.35"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,26,2025-10-08,9.40,9.41,9.40,9.41,-0.95,200.00,"1,881.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,27,2025-10-07,9.60,9.81,9.46,9.50,-1.25,800.00,"7,676.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,28,2025-09-28,9.63,9.63,9.44,9.62,1.80,"24,115.00","231,634.30"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,29,2025-09-25,9.33,9.64,9.33,9.45,-0.11,"10,855.00","104,316.20"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,30,2025-09-24,9.30,9.46,9.30,9.46,1.94,553.00,"5,167.38"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,31,2025-09-23,9.26,9.28,9.26,9.28,-0.22,"44,908.00","416,698.24"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,32,2025-09-21,9.45,9.45,9.28,9.30,0.00,"59,989.00","560,460.55"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,33,2025-09-08,9.63,9.63,9.28,9.30,-1.69,"6,370.00","60,037.60"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,34,2025-09-07,9.56,9.56,9.20,9.46,0.85,"74,351.00","703,750.06"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,35,2025-09-04,9.08,9.38,9.08,9.38,1.30,"2,500.00","23,072.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,36,2025-09-03,9.20,9.43,9.20,9.26,0.11,"49,233.00","457,895.90"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,37,2025-09-02,9.14,9.32,9.14,9.25,-0.54,"56,800.00","524,658.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,38,2025-09-01,9.37,9.54,9.13,9.30,-0.75,"72,314.00","671,542.14"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,39,2025-08-31,9.30,9.48,9.30,9.37,-0.11,"53,425.00","501,257.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,40,2025-08-28,9.27,9.45,9.27,9.38,-0.42,"40,304.00","379,087.34"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,41,2025-08-27,9.26,9.42,9.26,9.42,0.75,"1,554.00","14,559.68"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,42,2025-08-26,9.40,9.40,9.25,9.35,-0.43,"19,017.00","176,486.95"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,43,2025-08-25,9.40,9.40,9.22,9.39,1.84,"80,056.00","751,839.11"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,44,2025-08-24,9.10,9.41,9.10,9.22,-0.43,"63,071.00","584,173.29"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,45,2025-08-21,10.37,10.85,10.37,10.84,2.75,"118,604.00","1,268,266.28"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,46,2025-08-20,10.48,10.68,10.48,10.55,-0.47,"193,805.00","2,055,644.75"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,47,2025-08-19,10.52,10.70,10.52,10.60,-0.28,"82,900.00","882,394.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,48,2025-08-18,10.60,10.70,10.55,10.63,-0.28,"276,600.00","2,936,772.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,49,2025-08-17,10.51,10.84,10.51,10.66,-0.09,"86,866.00","933,487.52"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,50,2025-08-14,10.60,10.75,10.49,10.67,0.66,"65,100.00","696,583.00"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,51,2025-08-13,10.36,10.60,10.36,10.60,1.63,"103,605.00","1,093,668.65"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,52,2025-08-12,10.30,10.53,10.30,10.43,0.10,"12,470.00","130,459.10"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,53,2025-08-11,10.28,10.65,10.20,10.42,1.36,"775,919.00","8,124,197.90"
sagf,Sanima Growth Fund,Mutual Fund,https://www.sharesansar.com/company/sagf,54,2025-08-07,10.17,10.30,10.14,10.28,0.39,"492,721.00","5,069,255.30"
