symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,1,2025-11-19,512.00,512.00,498.00,504.90,0.58,"60,567.00","30,330,538.30"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,2,2025-11-18,500.00,508.70,497.00,502.00,1.03,"100,624.00","50,710,744.90"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,3,2025-11-17,498.50,499.00,493.00,496.90,1.00,"24,794.00","12,311,817.80"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,4,2025-11-16,500.00,500.00,490.30,492.00,-0.63,"62,122.00","30,667,713.70"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,5,2025-11-13,502.00,502.00,495.00,495.10,-0.76,"46,162.00","22,955,213.80"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,6,2025-11-12,506.90,506.90,495.00,498.90,-0.93,"75,102.00","37,376,343.00"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,7,2025-11-11,499.00,505.00,496.20,503.60,1.70,"38,809.00","19,419,638.50"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,8,2025-11-10,501.00,501.00,493.00,495.20,-0.38,"31,992.00","15,881,859.30"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,9,2025-11-09,504.10,504.10,495.10,497.10,-1.51,"59,964.00","29,927,507.80"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,10,2025-11-06,515.00,517.00,504.70,504.70,-1.43,"60,778.00","30,951,303.10"
shpc,Sanima Mai Hydropower Limited,Hydropower,https://www.sharesansar.com/company/shpc,11,2025-11-05,511.00,517.00,504.00,512.00,0.00,"49,389.00","25,101,335.30"
