symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,1,2025-11-19,290.00,290.00,281.00,282.40,-0.84,"5,499.00","1,552,293.80"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,2,2025-11-18,285.00,285.00,281.00,284.80,1.35,"8,070.00","2,282,214.20"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,3,2025-11-17,282.00,284.00,278.30,281.00,-0.64,"10,195.00","2,864,522.00"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,4,2025-11-16,282.10,285.00,280.10,282.80,-1.63,"7,782.00","2,192,520.60"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,5,2025-11-13,295.30,295.30,287.00,287.50,-2.11,"7,418.00","2,146,188.00"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,6,2025-11-12,285.00,293.70,285.00,293.70,2.80,"28,713.00","8,307,821.70"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,7,2025-11-11,274.20,300.00,274.20,285.70,3.18,"28,483.00","8,123,508.50"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,8,2025-11-10,275.20,277.10,272.00,276.90,-1.39,"2,675.00","736,142.00"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,9,2025-11-09,281.50,281.50,273.00,280.80,1.74,"3,515.00","969,273.00"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,10,2025-11-06,280.00,284.90,274.60,276.00,-1.43,"6,054.00","1,670,937.50"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,11,2025-11-05,280.10,285.00,276.20,280.00,-1.89,"4,584.00","1,282,048.20"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,12,2025-11-04,282.10,292.70,282.10,285.40,-0.76,"1,780.00","505,086.00"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,13,2025-11-03,281.10,295.80,281.10,287.60,0.91,"7,194.00","2,078,033.60"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,14,2025-11-02,278.00,285.00,275.10,285.00,1.79,"6,439.00","1,818,853.70"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,15,2025-10-30,278.50,280.50,271.50,280.00,2.19,"14,230.00","3,976,359.00"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,16,2025-10-29,275.00,279.00,271.20,274.00,-0.18,"3,587.00","986,439.30"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,17,2025-10-28,268.00,278.00,268.00,274.50,1.10,"6,927.00","1,907,893.20"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,18,2025-10-26,270.00,273.00,267.00,271.50,-0.18,"3,949.00","1,067,739.60"
sjcl,Sanjen Jalavidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/sjcl,19,2025-10-19,267.00,272.10,267.00,272.00,0.48,"2,585.00","694,844.00"
