symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,1,2025-11-19,422.00,424.90,416.10,421.00,0.26,"258,323.00","108,753,402.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,2,2025-11-18,418.30,452.00,404.00,419.90,1.92,"236,605.00","99,339,155.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,3,2025-11-17,398.00,416.00,398.00,412.00,1.75,"161,026.00","66,254,750.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,4,2025-11-16,416.40,416.40,401.00,404.90,-1.82,"146,537.00","59,484,510.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,5,2025-11-13,408.00,417.00,407.00,412.40,1.58,"104,229.00","42,805,096.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,6,2025-11-12,409.00,420.00,405.00,406.00,-2.66,"136,502.00","56,183,525.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,7,2025-11-11,428.00,428.00,417.10,417.10,-0.62,"225,839.00","95,302,318.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,8,2025-11-10,405.00,420.00,400.10,419.70,3.71,"262,829.00","108,846,914.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,9,2025-11-09,412.00,417.00,403.00,404.70,-3.18,"253,281.00","103,282,667.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,10,2025-11-06,422.00,432.00,417.00,418.00,-2.31,"277,371.00","117,891,829.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,11,2025-11-05,420.00,428.00,413.10,427.90,0.94,"247,164.00","103,987,108.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,12,2025-11-04,428.30,444.00,418.00,423.90,-3.00,"257,687.00","110,738,988.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,13,2025-11-03,423.00,438.00,422.10,437.00,3.31,"562,831.00","243,101,561.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,14,2025-11-02,404.00,434.00,404.00,423.00,2.67,"473,402.00","201,731,738.90"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,15,2025-10-30,396.70,412.00,388.20,412.00,5.91,"248,573.00","100,635,975.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,16,2025-10-29,394.50,407.00,388.00,389.00,-3.21,"193,729.00","76,993,729.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,17,2025-10-28,387.00,404.80,387.00,401.90,3.85,"126,971.00","50,576,558.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,18,2025-10-26,383.00,387.00,375.00,387.00,2.30,"45,782.00","17,408,137.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,19,2025-10-19,372.00,381.90,370.00,378.30,3.08,"80,083.00","30,224,871.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,20,2025-10-16,377.00,384.00,367.00,367.00,-2.65,"95,746.00","35,656,170.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,21,2025-10-15,394.50,394.50,377.00,377.00,-2.53,"115,271.00","43,914,489.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,22,2025-10-14,404.00,404.00,384.20,386.80,-2.57,"90,428.00","35,289,499.10"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,23,2025-10-13,387.00,399.00,382.00,397.00,2.58,"147,353.00","57,839,003.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,24,2025-10-12,412.00,417.00,385.00,387.00,-7.19,"261,681.00","103,803,681.70"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,25,2025-10-09,428.00,436.00,416.00,417.00,-0.71,"253,942.00","107,769,983.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,26,2025-10-08,416.00,427.90,412.70,420.00,1.47,"535,359.00","225,024,780.50"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,27,2025-10-07,399.00,420.00,398.10,413.90,2.96,"292,100.00","119,956,509.60"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,28,2025-09-28,394.90,404.90,390.00,402.00,3.47,"105,654.00","42,266,468.30"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,29,2025-09-25,384.00,393.00,384.00,388.50,-0.51,"52,319.00","20,349,948.20"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,30,2025-09-24,397.50,399.00,386.30,390.50,-1.64,"59,096.00","23,278,391.80"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,31,2025-09-23,398.00,400.90,389.10,397.00,1.21,"60,954.00","24,173,319.40"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,32,2025-09-21,362.40,395.60,362.40,392.26,8.24,"142,092.00","54,209,059.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,33,2025-09-18,395.00,395.00,362.40,362.40,-10.00,"9,385.00","3,450,863.00"
spdl,Synergy Power Development Limited,Hydropower,https://www.sharesansar.com/company/spdl,34,2025-09-08,396.00,408.00,396.00,402.65,1.65,"173,738.00","69,775,931.40"
