symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,1,2025-11-19,410.00,416.90,407.00,415.00,-0.62,"4,320.00","1,778,202.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,2,2025-11-18,419.00,419.00,409.10,417.60,0.92,"3,535.00","1,461,875.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,3,2025-11-17,402.60,418.00,402.60,413.80,0.93,"2,280.00","929,183.30"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,4,2025-11-16,424.00,424.00,407.00,410.00,-1.91,"1,738.00","710,536.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,5,2025-11-13,402.10,434.00,402.10,418.00,2.45,"6,548.00","2,702,108.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,6,2025-11-12,417.00,421.90,405.00,408.00,-2.16,"5,327.00","2,199,105.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,7,2025-11-11,410.00,418.20,408.00,417.00,0.75,"1,596.00","658,821.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,8,2025-11-10,410.60,415.00,406.30,413.90,0.22,"5,011.00","2,054,410.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,9,2025-11-09,420.00,420.00,412.00,413.00,-1.43,"2,174.00","899,798.60"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,10,2025-11-06,428.00,428.00,412.00,419.00,-1.18,"4,919.00","2,047,899.80"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,11,2025-11-05,428.00,428.00,416.00,424.00,0.24,"1,024.00","430,407.00"
tvcl,Trishuli Jal Vidhyut Company Limited,Hydropower,https://www.sharesansar.com/company/tvcl,12,2025-11-04,420.50,427.90,416.60,423.00,0.59,"3,430.00","1,446,214.40"
