symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,1,2025-11-19,533.00,536.90,530.00,534.30,0.24,"25,310.00","13,469,354.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,2,2025-11-18,525.00,534.90,525.00,533.00,1.62,"30,390.00","16,145,535.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,3,2025-11-17,523.30,530.00,523.30,524.50,-0.47,"20,158.00","10,612,631.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,4,2025-11-16,530.00,531.50,523.00,527.00,-0.57,"29,157.00","15,346,146.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,5,2025-11-13,515.50,534.00,515.50,530.00,0.76,"25,346.00","13,421,734.90"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,6,2025-11-12,521.00,530.00,518.00,526.00,0.02,"32,046.00","16,890,579.20"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,7,2025-11-11,525.20,530.00,523.10,525.90,-0.49,"46,754.00","24,654,728.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,8,2025-11-10,525.60,533.80,525.10,528.50,-0.09,"39,887.00","21,034,481.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,9,2025-11-09,525.00,530.00,522.20,529.00,0.19,"37,539.00","19,764,396.40"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,10,2025-11-06,530.00,540.00,526.10,528.00,0.00,"156,792.00","83,260,395.60"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,11,2025-11-05,527.10,531.00,522.30,528.00,-0.75,"30,235.00","15,909,089.00"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,12,2025-11-04,527.30,539.00,527.30,532.00,-0.56,"61,433.00","32,737,731.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,13,2025-11-03,542.00,550.00,532.30,535.00,-1.29,"197,096.00","105,979,229.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,14,2025-11-02,530.20,545.00,530.20,542.00,1.31,"73,603.00","39,720,615.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,15,2025-10-30,528.00,538.70,525.40,535.00,0.38,"92,034.00","48,888,332.50"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,16,2025-10-29,518.50,535.90,518.50,533.00,0.79,"228,526.00","120,385,111.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,17,2025-10-28,519.60,532.00,515.00,528.80,3.08,"35,173.00","18,438,842.80"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,18,2025-10-26,515.50,519.90,512.00,513.00,-0.19,"67,152.00","34,471,501.30"
umhl,United Modi Hydropower Limited,Hydropower,https://www.sharesansar.com/company/umhl,19,2025-10-19,502.10,540.00,502.10,514.00,0.78,"159,671.00","81,900,700.30"
