symbol,company_name,sector,symbol_link,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,1,2025-11-19,690.00,690.00,681.00,688.00,-0.72,"1,250.00","854,746.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,2,2025-11-18,703.00,703.00,683.50,693.00,-0.29,"1,718.00","1,187,804.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,3,2025-11-17,691.10,700.00,678.10,695.00,-0.43,"3,335.00","2,286,966.70"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,4,2025-11-16,715.00,715.00,691.00,698.00,-0.70,250.00,"175,499.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,5,2025-11-13,714.00,720.00,696.20,702.90,0.41,"2,864.00","2,042,629.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,6,2025-11-12,702.00,715.00,700.00,700.00,-1.69,"1,620.00","1,137,609.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,7,2025-11-11,697.10,723.00,697.10,712.00,0.28,"1,860.00","1,320,182.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,8,2025-11-10,709.10,712.00,709.00,710.00,-1.66,"1,840.00","1,305,652.10"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,9,2025-11-09,704.10,722.00,704.10,722.00,0.98,"2,580.00","1,838,798.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,10,2025-11-06,718.00,731.00,710.00,715.00,-2.32,760.00,"544,672.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,11,2025-11-05,704.70,732.00,703.10,732.00,1.81,"1,624.00","1,164,041.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,12,2025-11-04,711.00,723.00,710.00,719.00,0.56,"1,159.00","829,015.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,13,2025-11-03,718.90,724.80,703.70,715.00,-0.54,"1,685.00","1,197,606.40"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,14,2025-11-02,723.00,723.00,707.10,718.90,1.40,"3,852.00","2,752,491.30"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,15,2025-10-30,703.20,719.00,703.20,709.00,-1.10,"4,315.00","3,065,208.00"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,16,2025-10-29,691.90,729.90,691.90,716.90,1.54,"2,474.00","1,766,897.50"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,17,2025-10-28,695.80,720.00,695.00,706.00,-0.56,"1,237.00","880,795.60"
ushl,Upper Syange Hydropower Limited,Hydropower,https://www.sharesansar.com/company/ushl,18,2025-10-26,690.00,717.90,676.50,710.00,0.85,"1,720.00","1,182,383.00"
